id,release_time,weight,processing_time
3217,470,2,18
3218,446,8,38
3219,462,6,20
3220,111,10,31
3221,21,6,29
3222,238,6,49
3223,81,9,6
3224,199,3,42
3225,212,6,15
3226,84,4,30
3227,235,4,21
3228,220,9,6
3229,138,10,34
3230,360,8,27
3231,166,7,2
3232,440,3,32
3233,124,3,11
3234,294,5,25
3235,344,6,35
3236,347,1,50
3237,252,6,34
3238,72,2,29
3239,305,1,19
3240,388,8,46
3241,387,4,5
3242,196,5,18
3243,254,9,5
3244,79,6,31
3245,493,6,24
3246,52,1,21
3247,394,6,37
3248,289,1,7
3249,448,4,30
3250,300,7,48
3251,72,6,12
3252,383,4,23
3253,193,2,15
3254,440,2,11
3255,265,2,9
3256,365,3,22
3257,282,9,20
3258,343,2,1
3259,232,3,5
3260,15,5,42
3261,81,1,11
3262,183,3,4
3263,442,10,22
3264,492,1,24
3265,302,10,9
3266,168,5,7
3267,245,10,46
3268,344,6,50
3269,174,2,23
3270,499,1,10
3271,172,3,33
3272,476,3,28
3273,241,4,6
3274,189,3,9
3275,454,7,41
3276,104,3,26
3277,225,1,36
3278,76,5,23
3279,5,9,36
3280,349,2,18
3281,2,5,27
3282,312,7,7
3283,45,3,46
3284,472,6,45
3285,146,2,2
3286,430,10,29
3287,112,6,26
3288,341,7,49
3289,108,8,46
3290,199,10,12
3291,302,10,11
3292,414,4,37
3293,339,2,22
3294,104,3,12
3295,314,3,23
3296,134,4,14
3297,61,6,17
3298,204,6,42
3299,354,4,1
3300,144,5,33
3301,121,5,4
3302,498,4,13
3303,198,5,39
3304,14,1,4
3305,453,10,3
3306,348,4,48
3307,125,9,43
3308,292,8,48
3309,201,6,11
3310,230,2,31
3311,118,5,45
3312,28,4,47
3313,18,3,25
3314,246,6,2
3315,444,3,3
3316,85,6,22
3317,299,3,28
3318,272,1,21
3319,363,6,50
3320,302,7,24
3321,253,5,33
3322,182,5,11
3323,500,10,39
3324,363,2,4
3325,328,2,3
3326,249,6,31
3327,388,2,49
3328,44,9,20
3329,202,4,45
3330,369,10,15
3331,162,1,26
3332,281,2,39
3333,327,6,22
3334,137,8,32
3335,104,6,26
3336,335,10,47
3337,74,1,37
3338,431,6,33
3339,326,3,38
3340,400,6,39
3341,286,4,19
3342,89,4,6
3343,38,1,27
3344,222,6,31
3345,260,1,47
3346,314,7,47
3347,248,9,28
3348,16,8,18
3349,419,9,4
3350,171,7,24
3351,435,2,12
3352,198,10,46
3353,59,4,7
3354,91,3,38
3355,312,9,1
3356,410,3,21
3357,1,10,28
3358,431,9,22
3359,363,5,49
3360,75,8,37
3361,210,3,32
3362,486,10,13
3363,155,1,9
3364,480,5,29
3365,482,7,11
3366,413,8,20
3367,175,6,17
3368,63,6,7
3369,70,10,23
3370,122,5,44
3371,65,2,19
3372,110,5,35
3373,77,2,45
3374,331,6,7
3375,62,6,29
3376,453,10,4
3377,455,9,24
3378,130,4,16
3379,172,5,8
3380,222,8,34
3381,330,2,6
3382,331,1,1
3383,462,8,38
3384,130,1,21
3385,16,5,33
3386,259,3,37
3387,427,3,7
3388,100,8,49
3389,358,9,42
3390,135,2,21
3391,167,4,17
3392,122,3,49
3393,358,7,15
3394,234,8,9
3395,142,3,9
3396,492,2,25
3397,369,7,50
3398,8,3,1
3399,104,3,13
3400,24,2,31
3401,192,6,26
3402,151,9,13
3403,26,8,9
3404,14,7,45
3405,86,6,39
3406,448,1,50
3407,214,9,3
3408,240,9,19
3409,231,1,9
3410,399,4,43
3411,110,2,22
3412,11,6,37
3413,76,8,28
3414,204,9,49
3415,275,10,23
3416,454,1,12
3417,478,8,25
3418,5,8,40
3419,312,4,11
3420,260,6,22
3421,311,10,14
3422,493,8,24
3423,265,10,42
3424,469,6,12
3425,52,10,42
3426,264,10,3
3427,2,9,45
3428,334,6,48
3429,71,8,47
3430,148,1,37
3431,114,4,46
3432,342,3,47
3433,148,5,17
3434,472,10,27
3435,167,8,31
3436,443,1,8
3437,131,3,10
3438,8,7,7
3439,398,4,29
3440,102,2,17
3441,380,2,21
3442,429,10,33
3443,88,10,1
3444,282,3,18
3445,422,8,27
3446,162,1,6
3447,366,4,4
3448,183,9,47
3449,432,7,12
3450,49,1,38
3451,348,8,27
3452,44,8,36
3453,389,9,45
3454,313,5,27
3455,414,8,19
3456,81,2,39
3457,207,3,12
3458,88,9,38
3459,379,3,18
3460,231,2,47
3461,328,3,36
3462,209,1,36
3463,139,5,13
3464,371,9,25
3465,252,3,22
3466,53,4,24
3467,179,2,3
3468,84,3,27
3469,131,8,7
3470,436,5,31
3471,328,10,4
3472,472,5,44
3473,480,8,16
3474,8,9,13
3475,438,5,23
3476,452,9,22
3477,162,8,31
3478,61,1,42
3479,456,9,44
3480,150,7,10
3481,348,3,39
3482,145,2,50
3483,300,6,39
3484,336,1,19
3485,249,4,33
3486,417,1,21
3487,320,3,16
3488,366,8,43
3489,195,2,45
3490,258,9,28
3491,159,2,9
3492,260,7,36
3493,81,3,36
3494,432,2,35
3495,441,10,37
3496,30,7,38
3497,64,5,42
3498,315,6,39
3499,498,8,9
3500,211,6,9
3501,304,10,7
3502,429,9,15
3503,383,4,36
3504,274,5,2
3505,217,7,47
3506,342,5,46
3507,336,2,15
3508,413,7,31
3509,350,7,34
3510,447,9,16
3511,121,10,45
3512,17,6,15
3513,144,10,10
3514,91,7,31
3515,187,5,29
3516,318,3,40
3517,57,10,50
3518,56,10,29
3519,43,6,28
3520,233,3,33
3521,115,6,47
3522,14,1,50
3523,105,3,7
3524,429,5,14
3525,408,9,6
3526,101,9,32
3527,401,6,30
3528,22,7,47
3529,464,4,3
3530,402,5,13
3531,471,1,20
3532,328,3,9
3533,115,5,15
3534,159,7,6
3535,195,3,34
3536,7,10,38
3537,458,8,46
3538,227,3,44
3539,8,10,8
3540,472,5,24
3541,499,5,32
3542,278,9,9
3543,483,9,14
3544,375,8,42
3545,210,1,9
3546,439,10,39
3547,203,9,36
3548,221,1,29
3549,205,10,35
3550,188,4,20
3551,393,10,7
3552,239,1,1
3553,100,4,14
3554,323,3,24
3555,93,10,24
3556,436,1,5
3557,444,7,22
3558,287,10,20
3559,242,7,43
3560,370,2,42
3561,24,7,25
3562,89,7,26
3563,148,7,32
3564,86,3,35
3565,22,9,14
3566,114,8,30
3567,338,7,31
3568,21,6,37
3569,68,1,31
3570,172,4,17
3571,190,3,18
3572,341,1,19
3573,69,9,9
3574,454,5,4
3575,233,9,36
3576,56,9,7
3577,71,8,4
3578,98,4,11
3579,302,1,40
3580,33,8,30
3581,270,7,31
3582,467,5,32
3583,350,3,49
3584,8,8,49
3585,288,4,50
3586,465,4,30
3587,336,7,37
3588,244,6,4
3589,56,5,6
3590,457,9,9
3591,423,7,47
3592,106,2,36
3593,33,6,47
3594,250,10,27
3595,100,6,20
3596,51,4,50
3597,111,4,33
3598,111,10,13
3599,311,9,16
3600,234,10,48
3601,378,2,10
3602,198,5,47
3603,185,2,28
3604,268,2,16
3605,86,8,27
3606,76,1,29
3607,286,3,19
3608,367,7,11
3609,282,4,17
3610,467,8,31
3611,390,7,33
3612,352,10,46
3613,219,7,38
3614,255,3,15
3615,383,7,39
3616,217,9,43
3617,16,5,26
3618,46,9,29
3619,434,6,37
3620,248,5,1
3621,400,3,12
3622,30,8,5
3623,276,9,12
3624,161,3,28
3625,308,2,14
3626,21,7,27
3627,254,5,12
3628,385,9,12
3629,181,7,25
3630,263,3,19
3631,470,8,48
3632,349,2,5
3633,136,6,40
3634,79,4,15
3635,90,5,35
3636,87,4,49
3637,347,6,41
3638,175,4,13
3639,2,9,8
3640,3,9,40
3641,80,10,34
3642,0,9,37
3643,121,10,10
3644,62,7,49
3645,258,2,4
3646,398,7,3
3647,357,5,41
3648,381,7,43
3649,57,9,42
3650,461,4,27
3651,133,8,16
3652,28,3,3
3653,492,6,7
3654,148,2,7
3655,274,3,50
3656,48,6,45
3657,280,10,19
3658,435,8,47
3659,121,10,17
3660,198,1,7
3661,414,3,47
3662,498,6,39
3663,336,7,17
3664,84,10,19
3665,450,2,31
3666,170,8,25
3667,6,1,44
3668,1,2,20
3669,95,6,26
3670,428,2,1
3671,497,3,29
3672,294,5,18
3673,480,1,27
3674,355,8,25
3675,89,3,6
3676,336,7,2
3677,341,9,47
3678,54,5,26
3679,89,10,47
3680,480,2,3
3681,336,7,16
3682,471,6,22
3683,162,2,10
3684,71,4,42
3685,245,1,31
3686,244,7,29
3687,387,1,22
3688,451,3,42
3689,108,9,3
3690,495,8,46
3691,198,6,15
3692,287,5,14
3693,77,5,16
3694,388,8,32
3695,368,1,9
3696,483,6,31
3697,133,4,1
3698,25,7,32
3699,286,3,32
3700,59,5,41
3701,162,6,32
3702,318,10,36
3703,50,7,15
3704,359,3,38
3705,403,4,24
3706,82,10,4
3707,164,3,18
3708,480,2,8
3709,321,1,13
3710,278,8,42
3711,349,4,21
3712,490,4,17
3713,187,5,24
3714,401,7,14
3715,1,1,1
3716,40,10,9
3717,53,7,45
3718,162,4,39
3719,352,8,39
3720,475,5,44
3721,54,2,10
3722,369,8,48
3723,60,9,39
3724,358,6,32
3725,312,6,21
3726,294,4,13
3727,150,2,39
3728,416,7,26
3729,408,9,45
3730,495,6,19
3731,368,1,24
3732,498,6,7
3733,227,3,8
3734,4,1,2
3735,219,10,4
3736,186,9,48
3737,6,7,38
3738,307,6,22
3739,82,9,26
3740,394,1,23
3741,161,3,27
3742,297,1,35
3743,138,2,21
3744,141,4,50
3745,371,3,40
3746,163,6,37
3747,120,6,15
3748,65,9,41
3749,201,4,25
3750,192,1,10
3751,73,2,21
3752,313,6,2
3753,15,5,42
3754,415,3,4
3755,0,10,45
3756,493,3,31
3757,134,9,24
3758,489,4,31
3759,26,10,32
3760,472,1,19
3761,376,10,25
3762,286,3,42
3763,439,5,31
3764,252,2,19
3765,438,3,24
3766,60,6,45
3767,0,4,3
3768,97,9,44
3769,173,10,34
3770,307,3,29
3771,143,7,15
3772,482,3,47
3773,94,9,7
3774,18,7,27
3775,345,1,5
3776,225,10,26
3777,45,8,8
3778,221,2,33
3779,247,10,39
3780,161,10,47
3781,455,1,45
3782,336,4,18
3783,432,5,29
3784,143,7,15
3785,182,10,34
3786,97,7,42
3787,7,2,30
3788,2,5,29
3789,255,8,10
3790,200,8,18
3791,317,2,32
3792,107,1,12
3793,311,5,31
3794,324,2,31
3795,18,7,44
3796,39,1,6
3797,378,9,30
3798,168,9,31
3799,36,10,10
3800,134,3,14
3801,78,3,32
3802,317,8,41
3803,489,8,35
3804,215,6,41
3805,258,9,44
3806,3,5,24
3807,112,2,50
3808,447,6,12
3809,493,4,5
3810,53,9,12
3811,368,2,6
3812,238,9,8
3813,179,9,50
3814,46,3,10
3815,180,1,28
3816,27,10,35
3817,497,8,34
3818,377,4,7
3819,260,4,33
3820,131,6,6
3821,457,5,33
3822,288,4,23
3823,336,9,15
3824,32,8,20
3825,456,4,1
3826,105,6,42
3827,336,8,50
3828,366,1,3
3829,385,4,45
3830,330,3,28
3831,422,9,14
3832,144,7,20
3833,475,3,7
3834,108,8,33
3835,496,6,35
3836,27,3,3
3837,476,1,48
3838,496,4,27
3839,157,2,20
3840,292,5,17
3841,63,7,46
3842,156,10,16
3843,195,8,26
3844,276,6,19
3845,273,1,14
3846,257,10,30
3847,259,3,11
3848,35,8,22
3849,182,3,48
3850,116,4,17
3851,475,2,32
3852,384,5,45
3853,20,10,40
3854,475,6,27
3855,300,9,23
3856,377,2,10
3857,71,7,27
3858,1,3,12
3859,132,5,14
3860,129,1,35
3861,395,9,37
3862,354,7,15
3863,210,9,16
3864,472,4,34
3865,406,4,20
3866,446,4,26
3867,303,10,8
3868,169,10,14
3869,8,9,23
3870,299,6,33
3871,435,6,31
3872,81,5,49
3873,129,10,30
3874,38,9,47
3875,251,3,35
3876,403,7,40
3877,474,10,26
3878,481,1,34
3879,409,8,1
3880,1,6,1
3881,212,2,46
3882,157,10,15
3883,244,9,5
3884,423,9,25
3885,487,9,40
3886,392,8,33
3887,312,1,28
3888,118,10,34
3889,440,8,28
3890,110,4,10
3891,312,5,34
3892,336,3,41
3893,466,6,26
3894,454,5,14
3895,250,7,37
3896,186,3,38
3897,373,8,28
3898,38,2,19
3899,277,3,29
3900,178,10,17
3901,263,2,33
3902,127,5,26
3903,340,6,7
3904,472,5,37
3905,391,5,46
3906,290,10,17
3907,442,8,44
3908,348,5,25
3909,193,4,9
3910,52,9,41
3911,293,5,5
3912,430,9,3
3913,326,1,49
3914,124,3,30
3915,110,10,42
3916,247,2,27
3917,115,3,43
3918,472,7,11
3919,65,10,1
3920,183,8,22
3921,135,5,42
3922,460,8,24
3923,481,4,43
3924,131,4,49
3925,212,4,18
3926,101,2,29
3927,136,8,23
3928,221,3,4
3929,292,2,50
3930,388,7,19
3931,171,2,6
3932,145,8,40
3933,299,5,31
3934,389,5,32
3935,30,3,2
3936,442,7,8
3937,396,4,48
3938,12,7,33
3939,269,5,26
3940,369,10,18
3941,82,2,8
3942,285,9,29
3943,178,9,8
3944,36,9,13
3945,175,10,2
3946,172,6,23
3947,254,10,13
3948,55,2,33
3949,411,1,35
3950,373,5,26
3951,253,7,11
3952,359,6,15
3953,354,5,28
3954,215,4,29
3955,477,8,22
3956,298,3,41
3957,479,7,42
3958,53,2,33
3959,27,3,45
3960,191,6,5
3961,224,4,34
3962,480,3,17
3963,109,2,24
3964,48,8,24
3965,195,6,33
3966,159,8,14
3967,214,2,16
3968,113,2,38
3969,428,10,2
3970,18,5,8
3971,435,10,26
3972,277,3,46
3973,297,9,2
3974,184,4,13
3975,113,3,40
3976,304,7,9
3977,266,7,32
3978,483,4,2
3979,409,2,7
3980,65,9,45
3981,440,4,28
3982,390,4,23
3983,9,3,7
3984,363,3,48
3985,165,8,4
3986,144,8,45
3987,279,4,29
3988,243,10,12
3989,262,3,27
3990,329,6,1
3991,103,8,3
3992,365,10,17
3993,215,7,42
3994,186,1,9
3995,460,9,37
3996,460,1,33
3997,426,3,27
3998,438,8,33
3999,192,8,27
4000,379,5,44
4001,245,5,33
4002,323,8,47
4003,396,1,38
4004,303,6,1
4005,296,2,21
4006,303,5,18
4007,132,9,1
4008,374,5,24
4009,20,2,24
4010,337,3,34
4011,133,8,34
4012,404,1,17
4013,235,10,48
4014,274,1,25
4015,244,2,39
4016,273,9,24
4017,162,1,49
4018,281,5,17
4019,277,4,5
4020,298,2,37
4021,430,1,5
4022,168,10,5
4023,324,10,44
4024,204,2,46
4025,194,10,24
4026,225,6,26
4027,150,6,38
4028,467,7,30
4029,482,1,38
4030,396,10,23
4031,242,3,20
4032,390,4,24
4033,430,7,30
4034,210,2,13
4035,256,1,38
4036,16,7,25
4037,240,2,15
4038,396,2,28
4039,385,4,4
4040,241,6,42
4041,408,5,48
4042,92,1,42
4043,282,3,15
4044,23,3,47
4045,453,2,18
4046,321,5,37
4047,88,3,19
4048,422,2,4
4049,130,7,3
4050,352,4,11
4051,200,1,8
4052,252,5,47
4053,426,2,21
4054,90,3,20
4055,130,2,50
4056,189,8,33
4057,52,6,32
4058,354,8,13
4059,317,6,29
4060,158,3,24
4061,50,5,10
4062,56,5,30
4063,496,4,34
4064,382,10,14
4065,195,1,5
4066,258,1,6
4067,344,7,26
4068,441,5,30
4069,143,6,23
4070,481,6,29
4071,430,1,19
4072,249,10,4
4073,444,2,1
4074,378,4,40
4075,430,9,11
4076,26,6,31
4077,339,3,23
4078,82,7,37
4079,77,8,34
4080,269,6,32
4081,89,2,15
4082,391,9,47
4083,9,10,48
4084,322,7,35
4085,39,1,21
4086,220,8,46
4087,466,10,41
4088,46,5,31
4089,253,1,26
4090,144,2,12
4091,22,3,34
4092,329,1,12
4093,39,8,25
4094,172,4,20
4095,457,8,3
4096,7,7,12
4097,227,9,42
4098,102,5,19
4099,79,9,12
4100,133,1,10
4101,231,1,26
4102,426,6,32
4103,316,7,22
4104,83,5,6
4105,128,10,34
4106,435,9,48
4107,493,2,21
4108,112,10,28
4109,440,10,49
4110,369,3,38
4111,123,7,31
4112,349,7,6
4113,98,6,2
4114,11,1,8
4115,412,3,4
4116,161,10,16
4117,423,3,26
4118,43,8,44
4119,142,1,23
4120,159,3,4
4121,242,3,18
4122,139,7,20
4123,161,4,49
4124,137,5,16
4125,474,8,12
4126,66,7,19
4127,103,1,34
4128,337,6,11
4129,210,6,32
4130,399,6,14
4131,487,2,15
4132,236,5,7
4133,244,7,32
4134,315,9,28
4135,84,3,25
4136,244,1,11
4137,290,2,6
4138,103,4,35
4139,411,4,49
4140,158,3,12
4141,284,2,28
4142,386,3,33
4143,467,7,31
4144,271,1,5
4145,149,10,42
4146,211,2,42
4147,384,7,22
4148,258,2,16
4149,295,5,46
4150,151,7,33
4151,396,1,5
4152,106,8,4
4153,339,1,48
4154,69,4,25
4155,413,2,2
4156,420,3,50
4157,331,5,30
4158,441,9,16
4159,198,5,40
4160,367,7,41
4161,294,5,16
4162,350,9,36
4163,471,1,2
4164,334,5,5
4165,363,3,35
4166,47,5,45
4167,228,9,50
4168,410,10,46
4169,462,7,4
4170,441,5,15
4171,339,4,16
4172,88,1,19
4173,237,4,11
4174,177,6,50
4175,326,1,34
4176,118,10,25
4177,33,2,7
4178,437,8,46
4179,352,7,18
4180,374,2,29
4181,317,10,44
4182,262,2,22
4183,42,9,32
4184,397,5,15
4185,423,4,13
4186,185,1,5
4187,469,4,9
4188,85,4,18
4189,206,8,46
4190,303,9,35
4191,413,6,4
4192,173,9,50
4193,77,1,4
4194,385,1,27
4195,400,5,24
4196,467,9,22
4197,114,7,1
4198,427,1,10
4199,16,5,7
4200,396,4,17
4201,244,3,24
4202,146,6,4
4203,17,2,4
4204,189,10,3
4205,100,8,48
4206,214,4,13
4207,85,5,22
4208,499,8,39
4209,61,6,13
4210,183,10,43
4211,128,4,17
4212,98,1,15
4213,460,5,33
4214,223,2,25
4215,331,2,13
4216,244,4,30
4217,311,6,27
4218,260,1,3
4219,308,10,18
4220,56,1,48
4221,330,5,3
4222,114,8,28
4223,486,8,36
4224,20,10,4
4225,173,3,39
4226,129,4,12
4227,43,6,21
4228,298,8,29
4229,127,6,12
4230,366,7,7
4231,320,2,3
4232,417,5,12
4233,48,7,11
4234,16,1,15
4235,131,5,46
4236,484,1,21
4237,494,2,2
4238,291,10,43
4239,300,10,2
4240,294,10,23
4241,33,6,17
4242,424,10,5
4243,208,1,18
4244,105,1,25
4245,125,10,47
4246,367,8,23
4247,123,4,9
4248,122,5,30
4249,62,3,26
4250,382,1,24
4251,90,1,22
4252,495,9,6
4253,384,7,10
4254,267,9,32
4255,8,10,2
4256,402,5,27
4257,51,1,44
4258,15,4,4
4259,134,7,12
4260,311,4,3
4261,12,2,18
4262,341,8,26
4263,298,9,26
4264,38,5,26
4265,355,5,45
4266,302,7,19
4267,314,6,4
4268,184,4,27
4269,238,4,29
4270,231,6,44
4271,120,4,14
4272,346,3,5
4273,464,4,22
4274,262,9,13
4275,101,9,35
4276,122,1,26
4277,212,2,31
4278,177,10,8
4279,116,2,23
4280,192,1,42
4281,154,7,10
4282,245,2,31
4283,389,6,2
4284,278,9,25
4285,287,5,22
4286,231,1,36
4287,375,8,48
4288,377,2,37
4289,203,1,41
4290,310,2,12
4291,263,1,39
4292,451,5,29
4293,380,6,8
4294,31,9,14
4295,383,10,13
4296,170,5,45
4297,145,3,10
4298,288,1,48
4299,130,3,16
4300,241,6,40
4301,253,4,17
4302,456,7,33
4303,472,10,22
4304,430,4,9
4305,41,6,49
4306,299,9,42
4307,343,2,21
4308,120,3,1
4309,178,7,28
4310,275,4,39
4311,419,2,35
4312,2,5,17
4313,127,5,50
4314,145,7,24
4315,208,9,29
4316,172,7,38
4317,470,8,46
4318,431,7,41
4319,424,4,27
4320,247,3,21
4321,33,7,12
4322,189,7,44
4323,391,10,47
4324,361,9,31
4325,102,1,21
4326,111,9,29
4327,159,9,40
4328,3,2,33
4329,484,9,47
4330,389,6,23
4331,415,4,34
4332,123,4,42
4333,22,4,16
4334,362,8,15
4335,282,9,8
4336,145,8,19
4337,211,8,44
4338,186,10,50
4339,330,6,49
4340,140,8,49
4341,294,6,49
4342,165,6,22
4343,30,6,14
4344,382,6,31
4345,442,3,42
4346,32,8,47
4347,267,10,48
4348,393,6,9
4349,152,3,26
4350,214,5,37
4351,275,2,36
4352,454,7,45
4353,145,9,20
4354,104,10,15
4355,374,10,30
4356,412,10,28
4357,27,3,27
4358,238,7,24
4359,354,2,11
4360,190,4,43
4361,153,3,33
4362,45,10,33
4363,1,8,4
4364,56,2,1
4365,114,8,35
4366,310,1,29
4367,492,5,8
4368,37,1,35
4369,423,3,44
4370,4,2,3
4371,134,1,17
4372,494,6,21
4373,43,5,22
4374,333,2,30
4375,69,3,2
4376,439,9,16
4377,468,7,4
4378,24,6,41
4379,496,1,30
4380,76,4,41
4381,412,9,37
4382,199,6,25
4383,445,10,39
4384,159,5,39
4385,182,9,1
4386,188,1,27
4387,50,3,44
4388,222,2,41
4389,412,6,30
4390,393,9,25
4391,113,5,15
4392,14,9,8
4393,417,9,31
4394,25,3,2
4395,365,8,3
4396,277,4,50
4397,402,2,47
4398,339,5,2
4399,430,10,33
4400,68,7,36
4401,491,10,29
4402,235,9,47
4403,314,3,7
4404,221,8,37
4405,317,5,24
4406,67,10,48
4407,298,5,2
4408,323,1,14
4409,454,8,45
4410,489,8,25
4411,392,10,34
4412,332,6,31
4413,252,6,24
4414,9,3,13
4415,112,10,36
4416,55,6,16
4417,225,7,29
4418,498,9,50
4419,268,4,49
4420,135,7,6
4421,400,4,3
4422,435,8,12
4423,337,4,11
4424,445,7,40
4425,42,3,30
4426,267,5,31
4427,420,3,9
4428,170,5,37
4429,127,8,31
4430,9,7,3
4431,132,1,42
4432,470,5,10
4433,240,1,42
4434,479,3,14
4435,140,10,12
4436,351,4,21
4437,395,2,32
4438,111,6,9
4439,322,5,32
4440,376,7,23
4441,152,6,19
4442,84,7,32
4443,150,8,5
4444,237,6,21
4445,89,5,48
4446,293,2,24
4447,268,4,47
4448,178,6,25
4449,188,4,45
4450,353,9,1
4451,315,7,39
4452,402,1,31
4453,204,6,33
4454,293,1,42
4455,203,1,44
4456,222,4,22
4457,155,1,37
4458,58,2,19
4459,40,8,22
4460,225,7,42
4461,460,4,44
4462,444,1,35
4463,110,10,35
4464,141,3,10
4465,305,1,7
4466,363,3,4
4467,407,8,38
4468,382,2,24
4469,334,1,25
4470,111,10,5
4471,425,1,13
4472,246,1,49
4473,340,9,22
4474,94,4,34
4475,90,10,18
4476,158,2,40
4477,123,4,13
4478,339,4,38
4479,177,7,29
4480,91,9,45
4481,337,10,38
4482,487,7,27
4483,45,9,33
4484,209,4,25
4485,153,6,24
4486,342,5,44
4487,220,3,12
4488,465,10,47
4489,219,1,31
4490,225,10,44
4491,121,3,1
4492,9,8,35
4493,217,7,9
4494,191,7,15
4495,42,2,47
4496,304,9,2
4497,120,3,3
4498,281,10,33
4499,365,9,4
4500,115,1,36
4501,414,8,43
4502,89,3,25
4503,389,6,28
4504,498,7,39
4505,326,10,25
4506,67,7,43
4507,442,9,28
4508,488,1,7
4509,347,5,42
4510,436,5,6
4511,492,4,47
4512,257,4,10
4513,134,1,27
4514,244,9,6
4515,391,5,45
4516,396,3,19
4517,131,2,38
4518,198,7,7
4519,461,5,42
4520,223,7,48
4521,472,4,43
4522,344,9,26
4523,41,1,48
4524,491,10,8
4525,154,7,23
4526,400,6,10
4527,377,3,38
4528,156,8,14
4529,112,4,12
4530,113,3,50
4531,444,5,46
4532,35,9,3
4533,163,9,32
4534,343,3,43
4535,113,8,36
4536,107,3,38
4537,13,3,27
4538,56,9,8
4539,222,8,41
4540,327,4,25
4541,200,6,19
4542,95,3,28
4543,92,3,15
4544,489,2,27
4545,416,1,5
4546,316,3,17
4547,260,8,47
4548,171,2,10
4549,441,10,32
4550,486,9,23
4551,486,2,27
4552,348,7,41
4553,25,10,8
4554,105,2,6
4555,8,5,24
4556,436,8,24
4557,246,3,39
4558,153,4,33
4559,484,8,28
4560,329,9,38
4561,106,5,23
4562,86,1,35
4563,30,7,11
4564,169,1,4
4565,151,4,18
4566,38,9,33
4567,344,4,16
4568,284,1,32
4569,353,3,13
4570,316,1,27
4571,409,1,50
4572,279,6,13
4573,462,3,8
4574,153,4,14
4575,91,6,43
4576,368,1,33
4577,437,2,26
4578,123,6,18
4579,47,7,12
4580,138,8,3
4581,346,1,4
4582,311,8,41
4583,11,9,43
4584,489,1,39
4585,436,5,1
4586,83,8,29
4587,423,9,11
4588,218,3,10
4589,157,1,18
4590,101,10,16
4591,169,3,8
4592,359,6,14
4593,292,4,43
4594,209,9,46
4595,448,8,47
4596,1,6,48
4597,241,6,36
4598,396,4,14
4599,312,2,24
4600,11,7,39
4601,361,1,47
4602,246,10,19
4603,251,9,49
4604,303,3,49
4605,444,10,24
4606,409,7,12
4607,226,10,20
4608,114,4,4
4609,498,7,7
4610,244,10,16
4611,281,3,32
4612,81,7,42
4613,21,2,4
4614,275,9,1
4615,37,4,9
4616,105,3,35
4617,375,6,49
4618,365,3,20
4619,331,1,24
4620,13,7,23
4621,193,8,21
4622,418,10,14
4623,270,10,12
4624,197,9,17
4625,489,9,9
4626,400,8,47
4627,153,4,25
4628,140,3,36
4629,391,4,33
4630,162,4,30
4631,237,5,29
4632,150,6,37
4633,349,8,15
4634,290,1,34
4635,64,3,13
4636,409,4,39
4637,352,6,1
4638,374,2,5
4639,309,9,21
4640,59,10,9
4641,460,8,27
4642,119,7,49
4643,303,3,18
4644,351,6,3
4645,264,5,20
4646,170,3,40
4647,281,3,41
4648,499,6,30
4649,222,6,23
4650,349,9,23
4651,456,8,20
4652,176,9,15
4653,6,6,38
4654,484,3,48
4655,251,1,25
4656,30,2,47
4657,216,7,23
4658,442,2,44
4659,411,10,26
4660,384,10,12
4661,163,2,21
4662,259,2,29
4663,89,4,28
4664,6,4,8
4665,300,9,19
4666,284,6,13
4667,93,8,30
4668,357,1,2
4669,51,9,34
4670,30,6,32
4671,257,3,26
4672,214,4,50
4673,479,3,48
4674,180,8,22
4675,80,7,39
4676,67,2,19
4677,367,8,19
4678,117,2,37
4679,105,7,37
4680,442,5,2
4681,119,7,46
4682,325,5,24
4683,321,6,48
4684,299,2,39
4685,480,8,4
4686,94,6,26
4687,249,10,47
4688,471,1,10
4689,121,5,36
4690,27,10,48
4691,293,3,10
4692,360,6,49
4693,247,8,13
4694,50,3,41
4695,429,3,33
4696,299,7,30
4697,378,6,49
4698,235,4,39
4699,113,5,35
4700,362,10,10
4701,109,6,16
4702,321,8,37
4703,273,6,37
4704,424,4,20
4705,393,6,25
4706,2,8,23
4707,483,5,31
4708,74,4,20
4709,347,4,13
4710,270,2,25
4711,464,10,22
4712,176,7,38
4713,478,8,7
4714,227,4,1
4715,29,4,37
4716,48,4,31
4717,382,3,42
4718,332,9,40
4719,469,5,34
4720,494,4,47
4721,419,5,12
4722,423,3,4
4723,122,8,1
4724,384,2,50
4725,73,3,24
4726,263,9,46
4727,248,8,20
4728,430,6,14
4729,416,1,2
4730,337,9,25
4731,319,8,27
4732,167,9,19
4733,330,4,37
4734,237,1,37
4735,9,7,44
4736,463,10,39
4737,31,4,3
4738,103,7,9
4739,432,5,30
4740,499,3,18
4741,26,3,6
4742,263,2,28
4743,86,2,2
4744,448,9,8
4745,210,3,26
4746,181,4,9
4747,281,7,9
4748,124,7,11
4749,33,2,6
4750,477,8,3
4751,457,8,18
4752,423,6,8
4753,29,10,31
4754,14,10,8
4755,248,8,34
4756,411,7,37
4757,171,7,3
4758,0,9,5
4759,482,3,31
4760,182,1,13
4761,4,6,48
4762,153,10,43
4763,272,3,12
4764,209,10,5
4765,475,5,47
4766,192,1,18
4767,46,2,4
4768,314,8,28
4769,260,6,19
4770,163,10,33
