id,release_time,weight,processing_time
3217,395,8,5
3218,498,7,6
3219,479,5,30
3220,241,2,43
3221,177,1,26
3222,162,3,36
3223,209,8,50
3224,106,6,30
3225,166,6,19
3226,6,10,31
3227,350,8,1
3228,208,9,3
3229,410,4,49
3230,390,9,9
3231,280,4,31
3232,469,4,49
3233,216,2,13
3234,495,2,5
3235,269,9,25
3236,125,3,7
3237,161,9,44
3238,191,1,4
3239,435,10,19
3240,339,4,37
3241,274,7,47
3242,35,3,9
3243,431,7,22
3244,12,5,42
3245,71,9,1
3246,155,10,10
3247,101,8,22
3248,100,1,23
3249,316,3,36
3250,96,2,23
3251,489,10,9
3252,246,6,19
3253,365,5,14
3254,456,5,50
3255,292,1,10
3256,142,4,12
3257,26,8,12
3258,164,10,29
3259,201,6,49
3260,391,3,30
3261,38,6,50
3262,85,6,31
3263,1,8,35
3264,377,6,23
3265,215,4,3
3266,157,2,20
3267,143,8,13
3268,410,7,43
3269,279,8,31
3270,238,7,35
3271,493,2,27
3272,99,10,6
3273,347,1,43
3274,121,6,17
3275,425,4,32
3276,426,10,4
3277,212,4,43
3278,431,1,13
3279,64,8,30
3280,258,6,22
3281,32,3,46
3282,30,7,41
3283,320,7,39
3284,471,10,30
3285,283,8,33
3286,136,5,48
3287,86,2,5
3288,217,1,7
3289,214,4,33
3290,159,1,41
3291,395,3,10
3292,162,2,44
3293,364,6,9
3294,85,10,38
3295,466,3,30
3296,28,1,23
3297,145,3,47
3298,191,8,12
3299,309,1,35
3300,247,9,39
3301,6,4,16
3302,335,9,16
3303,410,9,20
3304,264,1,6
3305,138,9,46
3306,105,10,7
3307,55,6,26
3308,454,1,15
3309,496,3,10
3310,464,9,28
3311,38,2,49
3312,438,2,32
3313,389,4,29
3314,434,5,45
3315,282,2,9
3316,158,9,50
3317,488,8,10
3318,398,7,13
3319,246,2,33
3320,91,10,32
3321,88,5,26
3322,427,9,29
3323,217,6,6
3324,446,8,30
3325,292,5,23
3326,202,9,36
3327,354,1,19
3328,154,8,6
3329,59,1,11
3330,92,6,41
3331,381,9,20
3332,322,1,7
3333,173,3,20
3334,116,9,23
3335,473,8,19
3336,356,4,47
3337,328,7,12
3338,282,3,10
3339,484,4,28
3340,477,3,29
3341,246,2,40
3342,210,2,46
3343,500,10,22
3344,10,5,40
3345,85,10,37
3346,363,9,10
3347,293,3,43
3348,143,7,37
3349,201,8,10
3350,289,5,44
3351,146,2,27
3352,410,2,44
3353,441,3,10
3354,6,2,19
3355,194,8,41
3356,349,3,22
3357,342,1,9
3358,105,4,15
3359,412,5,44
3360,76,3,41
3361,35,10,15
3362,230,5,8
3363,289,2,19
3364,365,3,6
3365,354,7,42
3366,149,5,36
3367,326,5,13
3368,35,6,4
3369,405,8,16
3370,201,2,29
3371,276,9,36
3372,333,1,6
3373,80,10,30
3374,361,4,38
3375,84,5,2
3376,115,1,12
3377,278,9,22
3378,102,7,25
3379,168,7,25
3380,359,3,30
3381,58,1,3
3382,32,3,24
3383,143,5,3
3384,469,6,37
3385,302,2,7
3386,160,1,39
3387,227,6,30
3388,411,7,37
3389,136,2,12
3390,265,6,38
3391,484,10,49
3392,12,9,27
3393,38,7,39
3394,139,9,48
3395,461,7,8
3396,479,7,39
3397,499,7,43
3398,2,10,47
3399,120,7,4
3400,50,6,26
3401,114,8,20
3402,52,1,18
3403,235,2,41
3404,123,1,41
3405,210,6,19
3406,280,3,32
3407,126,4,7
3408,134,6,48
3409,164,6,12
3410,119,7,36
3411,102,8,15
3412,452,2,27
3413,360,4,3
3414,259,6,36
3415,404,10,37
3416,229,6,50
3417,87,4,6
3418,250,8,43
3419,99,7,8
3420,119,9,24
3421,84,5,38
3422,474,4,19
3423,179,1,32
3424,410,4,17
3425,141,3,8
3426,137,2,33
3427,94,8,45
3428,249,2,46
3429,446,3,11
3430,426,3,46
3431,343,4,20
3432,138,6,11
3433,286,5,22
3434,172,9,18
3435,450,4,47
3436,384,3,32
3437,418,9,29
3438,102,2,31
3439,124,3,12
3440,414,4,36
3441,258,3,14
3442,299,8,23
3443,330,9,6
3444,442,9,14
3445,301,8,39
3446,235,2,6
3447,493,4,47
3448,425,6,34
3449,128,2,31
3450,295,5,21
3451,282,4,9
3452,217,8,28
3453,296,10,4
3454,94,7,14
3455,379,3,45
3456,448,4,47
3457,477,4,43
3458,462,7,33
3459,439,7,40
3460,106,2,15
3461,154,3,21
3462,265,6,9
3463,290,5,16
3464,56,6,47
3465,370,3,45
3466,186,3,49
3467,252,2,33
3468,351,1,45
3469,437,4,48
3470,203,1,26
3471,274,3,8
3472,296,3,8
3473,106,4,1
3474,122,1,40
3475,304,4,22
3476,274,10,5
3477,405,7,8
3478,407,5,49
3479,209,7,21
3480,194,7,16
3481,325,7,3
3482,418,9,13
3483,372,3,47
3484,248,4,32
3485,141,9,24
3486,245,2,3
3487,250,2,17
3488,265,7,39
3489,294,7,38
3490,227,10,47
3491,169,3,45
3492,225,6,15
3493,416,6,43
3494,98,10,24
3495,151,8,20
3496,428,10,40
3497,172,4,8
3498,60,4,10
3499,480,4,21
3500,477,9,19
3501,123,10,2
3502,93,1,10
3503,289,7,21
3504,279,4,31
3505,185,3,6
3506,39,4,22
3507,164,1,11
3508,207,8,2
3509,34,10,30
3510,115,7,2
3511,247,5,22
3512,104,4,21
3513,149,4,6
3514,459,4,37
3515,411,10,17
3516,315,8,15
3517,5,3,33
3518,292,5,10
3519,445,9,46
3520,369,10,26
3521,200,4,24
3522,326,10,49
3523,21,5,9
3524,45,8,21
3525,436,10,41
3526,443,10,2
3527,97,1,38
3528,454,6,34
3529,187,4,41
3530,210,1,50
3531,393,8,21
3532,317,2,27
3533,244,10,5
3534,315,1,11
3535,158,9,25
3536,60,8,22
3537,184,3,37
3538,291,8,38
3539,36,3,23
3540,86,3,17
3541,380,7,43
3542,11,9,22
3543,488,6,41
3544,284,4,38
3545,413,10,28
3546,279,9,44
3547,75,6,8
3548,470,1,49
3549,90,6,38
3550,40,3,1
3551,109,8,4
3552,189,7,18
3553,8,1,33
3554,129,8,47
3555,213,2,25
3556,310,4,20
3557,150,4,45
3558,398,2,27
3559,23,10,16
3560,213,7,2
3561,44,2,4
3562,259,10,32
3563,299,9,31
3564,404,1,41
3565,207,8,30
3566,250,4,1
3567,100,9,5
3568,185,6,11
3569,172,10,40
3570,40,2,8
3571,500,1,24
3572,248,7,8
3573,231,7,41
3574,334,7,12
3575,62,3,40
3576,147,7,45
3577,141,6,26
3578,305,4,10
3579,249,10,27
3580,225,1,46
3581,203,5,16
3582,340,10,24
3583,334,6,38
3584,19,8,13
3585,427,4,35
3586,319,1,19
3587,318,9,18
3588,317,8,22
3589,97,5,50
3590,442,4,40
3591,386,2,26
3592,459,4,45
3593,407,4,38
3594,98,9,2
3595,145,6,7
3596,141,8,15
3597,122,9,7
3598,301,5,24
3599,473,6,25
3600,274,10,28
3601,244,8,40
3602,80,10,25
3603,426,6,38
3604,238,6,25
3605,114,7,5
3606,265,1,6
3607,342,4,8
3608,96,6,48
3609,261,6,13
3610,387,1,24
3611,3,7,3
3612,314,8,21
3613,392,7,27
3614,305,9,29
3615,328,5,14
3616,236,5,7
3617,279,10,9
3618,244,1,21
3619,149,2,35
3620,11,1,28
3621,261,3,22
3622,172,8,7
3623,423,1,13
3624,263,10,1
3625,67,1,24
3626,248,8,15
3627,146,3,15
3628,354,2,1
3629,488,3,16
3630,428,9,31
3631,252,4,42
3632,153,10,2
3633,38,9,21
3634,52,9,26
3635,208,10,40
3636,35,1,50
3637,284,8,50
3638,193,10,38
3639,282,9,25
3640,481,2,21
3641,420,3,40
3642,106,3,28
3643,438,9,38
3644,227,3,36
3645,139,5,3
3646,48,6,5
3647,334,5,17
3648,493,3,45
3649,85,6,26
3650,305,9,17
3651,17,8,21
3652,131,5,46
3653,120,3,44
3654,62,1,1
3655,68,1,48
3656,31,7,24
3657,198,6,22
3658,129,3,38
3659,383,4,30
3660,341,1,20
3661,399,2,6
3662,43,8,6
3663,229,10,44
3664,88,7,47
3665,362,7,4
3666,86,7,11
3667,83,10,21
3668,259,9,32
3669,324,1,20
3670,368,4,15
3671,272,4,50
3672,95,8,9
3673,37,1,2
3674,35,10,2
3675,415,2,48
3676,487,6,8
3677,340,7,28
3678,449,5,36
3679,476,4,9
3680,449,9,27
3681,485,5,18
3682,475,5,46
3683,411,9,39
3684,391,2,33
3685,413,4,6
3686,271,2,16
3687,248,2,50
3688,494,10,12
3689,0,3,26
3690,283,7,43
3691,29,9,28
3692,334,1,34
3693,213,5,8
3694,156,10,48
3695,383,3,18
3696,179,4,6
3697,308,6,26
3698,425,4,20
3699,3,10,22
3700,345,6,32
3701,408,8,12
3702,8,1,10
3703,271,9,13
3704,466,3,26
3705,202,1,8
3706,81,10,34
3707,300,1,24
3708,455,4,45
3709,401,4,41
3710,85,6,3
3711,299,2,19
3712,496,6,12
3713,199,7,7
3714,422,2,41
3715,460,2,46
3716,231,6,9
3717,342,2,31
3718,339,6,16
3719,132,4,13
3720,446,9,15
3721,295,3,37
3722,57,8,4
3723,294,5,26
3724,191,5,20
3725,33,10,9
3726,10,3,32
3727,201,4,22
3728,402,5,26
3729,24,1,8
3730,93,6,2
3731,10,9,37
3732,109,2,11
3733,145,10,34
3734,134,7,46
3735,359,7,47
3736,316,1,37
3737,60,7,2
3738,15,2,13
3739,450,1,10
3740,193,8,8
3741,428,2,38
3742,113,6,11
3743,354,9,33
3744,220,3,37
3745,78,10,13
3746,6,1,2
3747,270,5,6
3748,363,4,7
3749,97,4,31
3750,31,9,17
3751,51,5,7
3752,474,10,23
3753,94,9,4
3754,272,4,6
3755,215,8,30
3756,121,2,20
3757,144,3,2
3758,308,7,21
3759,193,6,35
3760,173,9,15
3761,203,7,20
3762,4,10,21
3763,281,3,47
3764,313,2,14
3765,330,9,17
3766,82,1,16
3767,322,8,46
3768,248,6,41
3769,258,9,30
3770,56,7,14
3771,364,7,26
3772,259,8,9
3773,447,4,27
3774,200,7,48
3775,457,1,34
3776,370,7,4
3777,307,6,4
3778,480,4,14
3779,88,5,29
3780,137,7,30
3781,210,4,47
3782,357,5,8
3783,108,9,45
3784,74,10,39
3785,189,2,39
3786,271,3,4
3787,412,4,42
3788,430,10,16
3789,174,8,13
3790,45,3,19
3791,335,5,47
3792,340,9,49
3793,290,1,40
3794,243,10,39
3795,482,6,32
3796,385,6,29
3797,309,7,25
3798,61,5,44
3799,103,3,30
3800,4,7,34
3801,460,1,18
3802,320,7,3
3803,120,2,16
3804,275,8,21
3805,366,8,22
3806,187,5,16
3807,482,4,45
3808,0,6,50
3809,499,10,47
3810,15,10,33
3811,136,8,44
3812,415,8,46
3813,384,2,24
3814,344,1,39
3815,444,6,21
3816,307,3,24
3817,278,3,45
3818,305,8,45
3819,64,4,14
3820,51,2,40
3821,244,6,22
3822,20,9,45
3823,388,3,48
3824,378,10,37
3825,500,8,49
3826,206,9,8
3827,394,5,25
3828,123,4,8
3829,470,8,28
3830,7,3,5
3831,57,5,50
3832,258,2,35
3833,101,2,6
3834,262,3,38
3835,101,10,33
3836,483,4,22
3837,12,10,50
3838,316,5,47
3839,271,7,10
3840,141,1,19
3841,157,6,21
3842,15,8,22
3843,259,5,3
3844,210,3,18
3845,380,9,25
3846,62,9,24
3847,370,6,15
3848,66,6,18
3849,213,9,25
3850,431,9,22
3851,16,10,41
3852,120,2,14
3853,182,6,40
3854,3,5,6
3855,32,4,6
3856,316,10,38
3857,212,5,10
3858,443,6,23
3859,333,7,28
3860,345,10,35
3861,429,6,6
3862,282,4,37
3863,181,10,10
3864,66,8,46
3865,15,10,6
3866,306,6,33
3867,406,6,37
3868,265,5,20
3869,31,10,9
3870,429,1,44
3871,29,5,27
3872,471,7,3
3873,7,4,30
3874,186,2,30
3875,218,6,36
3876,267,8,26
3877,50,2,1
3878,196,3,45
3879,7,6,46
3880,167,4,29
3881,276,6,2
3882,292,9,43
3883,328,1,50
3884,213,7,27
3885,116,6,27
3886,87,4,34
3887,128,6,3
3888,120,2,32
3889,119,9,36
3890,201,9,34
3891,27,3,6
3892,158,9,38
3893,474,4,46
3894,224,7,41
3895,3,10,47
3896,18,4,1
3897,227,4,49
3898,343,5,26
3899,477,6,35
3900,225,2,37
3901,486,7,15
3902,132,7,48
3903,443,4,26
3904,441,10,50
3905,346,3,19
3906,131,10,29
3907,178,2,14
3908,351,10,14
3909,388,4,48
3910,252,8,36
3911,202,4,24
3912,339,5,45
3913,82,1,17
3914,1,9,27
3915,305,10,2
3916,104,1,16
3917,43,4,17
3918,84,5,20
3919,306,2,42
3920,155,3,1
3921,468,3,19
3922,289,4,36
3923,172,9,1
3924,452,8,21
3925,255,5,18
3926,475,3,14
3927,238,9,48
3928,480,2,32
3929,83,7,34
3930,269,9,13
3931,275,5,5
3932,8,5,8
3933,390,6,31
3934,399,4,26
3935,264,1,39
3936,193,4,26
3937,170,3,47
3938,159,10,28
3939,232,10,6
3940,57,4,3
3941,299,5,2
3942,292,1,35
3943,395,2,5
3944,417,5,25
3945,432,2,16
3946,137,9,39
3947,182,1,21
3948,86,1,41
3949,138,4,40
3950,63,10,14
3951,65,1,6
3952,170,9,26
3953,282,9,24
3954,359,1,34
3955,33,1,2
3956,373,8,2
3957,429,8,39
3958,371,6,50
3959,210,3,42
3960,382,4,5
3961,60,10,11
3962,354,8,14
3963,57,10,36
3964,346,1,41
3965,313,6,27
3966,441,2,22
3967,386,5,50
3968,100,2,14
3969,471,5,18
3970,186,6,31
3971,50,9,35
3972,454,10,15
3973,1,10,34
3974,408,10,40
3975,350,9,27
3976,436,10,27
3977,25,10,48
3978,442,1,49
3979,47,4,32
3980,175,10,18
3981,203,3,7
3982,491,7,44
3983,222,5,21
3984,36,4,3
3985,455,10,20
3986,371,5,13
3987,39,7,15
3988,383,5,24
3989,130,7,19
3990,7,2,25
3991,31,1,30
3992,382,1,12
3993,473,1,10
3994,372,10,22
3995,266,5,26
3996,162,3,44
3997,413,5,41
3998,100,1,44
3999,287,9,9
4000,55,9,14
4001,462,10,23
4002,423,5,44
4003,284,3,30
4004,102,4,19
4005,114,8,20
4006,129,5,37
4007,154,5,45
4008,126,3,23
4009,348,4,31
4010,320,1,29
4011,497,6,49
4012,403,7,26
4013,440,2,48
4014,2,10,2
4015,55,9,31
4016,144,8,50
4017,266,7,40
4018,19,8,1
4019,319,4,2
4020,368,9,39
4021,86,10,46
4022,36,6,49
4023,494,9,26
4024,363,7,36
4025,416,4,12
4026,418,2,20
4027,434,8,12
4028,19,10,49
4029,302,6,18
4030,79,8,20
4031,84,6,46
4032,469,6,28
4033,352,3,36
4034,137,1,32
4035,31,8,17
4036,292,2,45
4037,23,8,25
4038,260,10,3
4039,278,8,1
4040,108,1,42
4041,450,3,42
4042,205,9,31
4043,334,8,33
4044,228,9,44
4045,166,1,16
4046,314,9,41
4047,364,6,4
4048,213,7,23
4049,158,5,31
4050,384,6,32
4051,359,1,29
4052,263,6,38
4053,169,5,26
4054,500,1,35
4055,33,7,18
4056,23,10,42
4057,119,7,48
4058,464,1,24
4059,451,6,43
4060,456,7,24
4061,39,3,11
4062,489,7,9
4063,152,10,50
4064,384,8,2
4065,25,2,35
4066,310,3,11
4067,126,4,35
4068,276,8,35
4069,208,7,31
4070,287,7,6
4071,338,5,2
4072,266,10,41
4073,317,9,35
4074,29,7,28
4075,267,5,37
4076,454,1,29
4077,433,1,18
4078,352,9,6
4079,126,4,33
4080,195,3,37
4081,198,2,36
4082,131,4,16
4083,500,9,13
4084,273,3,7
4085,411,1,3
4086,3,8,21
4087,259,9,12
4088,427,2,7
4089,399,6,24
4090,135,5,3
4091,150,7,2
4092,343,4,43
4093,365,4,32
4094,237,3,7
4095,193,10,14
4096,230,4,25
4097,275,2,41
4098,220,9,3
4099,480,1,31
4100,482,8,44
4101,468,5,25
4102,238,1,39
4103,264,8,10
4104,31,2,36
4105,158,10,50
4106,458,10,2
4107,56,2,15
4108,205,4,16
4109,178,10,24
4110,455,2,41
4111,82,9,12
4112,401,6,28
4113,35,9,43
4114,131,8,45
4115,437,2,40
4116,374,10,30
4117,128,1,25
4118,192,10,14
4119,493,1,41
4120,171,7,18
4121,7,3,9
4122,2,10,9
4123,123,8,7
4124,453,6,18
4125,393,6,25
4126,29,2,18
4127,115,2,4
4128,207,1,5
4129,42,1,23
4130,417,10,41
4131,490,3,41
4132,62,10,42
4133,80,10,36
4134,11,7,3
4135,413,1,26
4136,86,2,23
4137,41,2,2
4138,164,1,31
4139,57,4,43
4140,468,3,49
4141,433,10,16
4142,147,10,16
4143,160,7,12
4144,344,7,37
4145,39,1,16
4146,352,10,23
4147,185,5,19
4148,33,2,47
4149,166,1,33
4150,333,7,35
4151,477,8,26
4152,169,1,2
4153,1,6,44
4154,10,1,5
4155,328,7,26
4156,405,6,6
4157,65,1,15
4158,180,8,37
4159,280,7,36
4160,72,6,24
4161,361,2,27
4162,62,1,27
4163,435,7,22
4164,404,10,29
4165,207,10,49
4166,192,6,7
4167,456,10,14
4168,401,6,50
4169,296,6,28
4170,42,4,15
4171,355,7,2
4172,266,5,38
4173,85,1,38
4174,152,3,40
4175,116,10,28
4176,54,1,44
4177,13,10,9
4178,125,7,38
4179,146,4,31
4180,423,5,12
4181,115,9,39
4182,384,1,3
4183,495,2,14
4184,322,9,6
4185,254,6,47
4186,413,8,26
4187,469,7,34
4188,301,2,6
4189,8,8,32
4190,48,5,16
4191,330,1,6
4192,419,5,46
4193,379,2,20
4194,427,8,32
4195,70,8,1
4196,458,10,27
4197,268,8,15
4198,139,10,32
4199,369,9,17
4200,107,8,42
4201,322,10,47
4202,285,1,1
4203,185,2,45
4204,237,2,11
4205,446,6,31
4206,315,6,33
4207,360,4,25
4208,408,2,39
4209,79,9,7
4210,234,3,42
4211,429,3,7
4212,129,4,27
4213,468,9,9
4214,189,3,38
4215,400,2,22
4216,458,2,31
4217,189,3,15
4218,175,4,12
4219,263,8,29
4220,450,1,11
4221,300,1,7
4222,497,3,43
4223,340,10,22
4224,430,3,34
4225,130,9,8
4226,158,2,36
4227,77,8,45
4228,157,3,45
4229,321,1,3
4230,208,7,12
4231,318,8,8
4232,155,6,5
4233,414,6,43
4234,211,3,48
4235,251,2,7
4236,111,1,10
4237,407,6,38
4238,19,6,21
4239,464,4,22
4240,214,5,7
4241,343,3,20
4242,321,4,32
4243,185,7,41
4244,412,3,47
4245,278,7,22
4246,458,9,15
4247,3,4,42
4248,195,4,15
4249,355,6,23
4250,379,9,7
4251,164,2,29
4252,339,4,14
4253,42,6,32
4254,176,3,15
4255,193,3,24
4256,268,2,22
4257,86,9,47
4258,142,2,25
4259,411,1,1
4260,193,10,33
4261,299,10,40
4262,365,1,30
4263,382,2,4
4264,83,6,25
4265,128,10,41
4266,432,1,41
4267,447,6,3
4268,13,6,50
4269,430,10,12
4270,220,6,29
4271,462,3,8
4272,143,10,6
4273,347,1,11
4274,145,5,3
4275,217,1,47
4276,292,9,27
4277,287,10,11
4278,468,1,34
4279,249,7,4
4280,251,8,32
4281,486,8,26
4282,359,7,25
4283,132,8,14
4284,324,9,5
4285,307,8,39
4286,26,3,7
4287,311,6,3
4288,332,7,29
4289,500,9,47
4290,337,7,2
4291,486,3,17
4292,344,6,22
4293,109,2,29
4294,306,7,47
4295,360,6,40
4296,235,10,18
4297,395,3,4
4298,170,4,22
4299,80,4,47
4300,210,5,4
4301,488,9,36
4302,412,7,35
4303,304,2,19
4304,366,5,48
4305,187,6,32
4306,145,5,5
4307,79,10,23
4308,147,3,49
4309,360,3,36
4310,108,6,48
4311,85,10,18
4312,89,4,5
4313,27,2,44
4314,272,2,42
4315,14,8,7
4316,364,9,50
4317,210,7,50
4318,43,6,6
4319,71,9,28
4320,88,4,28
4321,467,1,34
4322,272,6,21
4323,430,8,43
4324,73,4,20
4325,497,3,4
4326,197,10,23
4327,10,6,15
4328,175,5,15
4329,350,2,10
4330,108,1,42
4331,235,8,41
4332,362,7,47
4333,331,3,22
4334,458,3,26
4335,368,2,24
4336,499,2,4
4337,37,10,46
4338,473,6,37
4339,264,7,33
4340,167,9,46
4341,175,7,50
4342,21,10,49
4343,66,5,2
4344,123,4,23
4345,318,7,47
4346,409,9,31
4347,207,10,47
4348,19,1,26
4349,279,8,49
4350,100,2,48
4351,188,3,3
4352,18,8,10
4353,429,5,7
4354,174,6,7
4355,70,8,36
4356,136,8,26
4357,7,1,29
4358,239,9,19
4359,286,9,7
4360,304,2,40
4361,312,9,45
4362,51,9,46
4363,361,8,32
4364,173,9,25
4365,276,8,35
4366,373,3,10
4367,120,2,50
4368,250,3,7
4369,3,8,3
4370,330,8,31
4371,400,2,44
4372,90,5,13
4373,272,9,6
4374,455,7,20
4375,263,9,38
4376,91,3,19
4377,241,9,41
4378,244,1,40
4379,101,1,46
4380,5,4,29
4381,497,6,40
4382,131,4,34
4383,2,7,9
4384,169,9,15
4385,462,6,42
4386,79,9,37
4387,342,10,3
4388,99,7,44
4389,271,8,41
4390,143,6,10
4391,134,8,35
4392,33,4,21
4393,333,10,23
4394,472,1,50
4395,441,7,43
4396,499,2,8
4397,428,5,26
4398,331,6,10
4399,79,1,31
4400,48,1,6
4401,273,5,23
4402,223,4,7
4403,218,10,19
4404,237,6,17
4405,65,10,50
4406,393,6,27
4407,370,10,50
4408,184,2,4
4409,316,4,22
4410,250,10,50
4411,1,7,23
4412,199,4,11
4413,385,7,8
4414,9,7,8
4415,448,6,17
4416,188,4,39
4417,435,4,44
4418,344,10,26
4419,320,5,3
4420,197,10,21
4421,312,6,29
4422,67,2,14
4423,454,8,5
4424,273,10,44
4425,185,4,28
4426,199,1,42
4427,139,10,18
4428,174,6,24
4429,242,10,44
4430,293,5,28
4431,113,6,31
4432,473,5,13
4433,196,1,26
4434,305,10,5
4435,42,10,21
4436,83,6,49
4437,268,6,6
4438,244,3,33
4439,114,9,34
4440,294,4,6
4441,375,9,19
4442,51,2,40
4443,447,4,38
4444,45,10,44
4445,481,9,42
4446,458,6,15
4447,103,9,25
4448,432,10,4
4449,51,4,35
4450,45,1,3
4451,406,8,14
4452,102,9,13
4453,393,3,26
4454,2,9,10
4455,285,7,30
4456,29,8,44
4457,480,5,35
4458,450,4,34
4459,366,10,21
4460,141,8,3
4461,300,9,42
4462,112,2,18
4463,80,5,14
4464,130,2,19
4465,421,6,22
4466,388,7,2
4467,12,10,9
4468,195,3,2
4469,193,3,33
4470,493,3,38
4471,385,5,2
4472,4,6,4
4473,183,9,18
4474,83,10,40
4475,355,7,7
4476,328,4,35
4477,302,7,48
4478,158,1,26
4479,79,2,38
4480,133,4,43
4481,171,2,35
4482,63,8,17
4483,74,7,49
4484,425,10,22
4485,164,8,2
4486,93,7,4
4487,40,10,24
4488,207,6,22
4489,19,3,32
4490,355,1,11
4491,59,1,20
4492,307,8,43
4493,395,1,1
4494,67,7,34
4495,215,1,45
4496,397,10,15
4497,158,9,5
4498,296,9,26
4499,427,3,14
4500,20,6,13
4501,163,5,50
4502,268,8,24
4503,55,3,26
4504,197,6,1
4505,71,1,35
4506,331,8,6
4507,477,8,3
4508,145,4,18
4509,458,4,18
4510,70,9,16
4511,437,10,39
4512,248,3,43
4513,278,4,20
4514,483,10,7
4515,438,4,22
4516,150,2,40
4517,446,3,16
4518,109,6,3
4519,32,1,48
4520,322,6,41
4521,159,10,28
4522,445,10,1
4523,359,3,50
4524,86,10,17
4525,125,5,33
4526,275,2,5
4527,97,8,7
4528,420,2,32
4529,306,7,22
4530,114,6,47
4531,159,4,19
4532,373,8,1
4533,146,1,5
4534,468,8,43
4535,143,7,36
4536,61,6,30
4537,198,3,45
4538,333,9,24
4539,95,2,27
4540,281,1,9
4541,215,5,32
4542,283,6,42
4543,219,7,22
4544,351,8,17
4545,446,8,30
4546,194,5,19
4547,313,5,11
4548,500,7,50
4549,335,2,10
4550,91,4,25
4551,314,8,19
4552,91,10,17
4553,69,5,47
4554,157,8,45
4555,243,8,12
4556,383,4,46
4557,299,4,19
4558,44,10,44
4559,69,10,42
4560,432,10,13
4561,165,2,32
4562,145,1,47
4563,131,6,25
4564,86,7,27
4565,35,10,41
4566,453,7,23
4567,53,6,45
4568,445,3,32
4569,226,10,11
4570,107,10,23
4571,449,7,45
4572,278,7,48
4573,374,10,6
4574,476,9,1
4575,399,8,25
4576,407,5,42
4577,58,6,48
4578,107,6,36
4579,190,10,38
4580,237,8,36
4581,51,10,11
4582,217,7,35
4583,205,4,21
4584,328,4,44
4585,352,7,17
4586,359,5,12
4587,25,1,39
4588,115,5,8
4589,35,9,3
4590,81,1,41
4591,348,4,41
4592,138,7,20
4593,458,5,2
4594,29,6,32
4595,265,6,47
4596,205,10,7
4597,77,3,10
4598,157,6,32
4599,444,1,23
4600,12,7,30
4601,498,6,4
4602,485,9,30
4603,139,8,12
4604,220,1,3
4605,176,6,30
4606,213,7,31
4607,79,1,16
4608,379,10,38
4609,440,2,50
4610,67,3,2
4611,318,8,9
4612,77,4,20
4613,200,10,18
4614,374,2,31
4615,295,2,26
4616,76,6,15
4617,445,8,50
4618,111,9,34
4619,351,7,28
4620,202,7,24
4621,306,10,11
4622,246,7,29
4623,249,5,47
4624,143,4,37
4625,124,5,7
4626,223,9,47
4627,168,6,35
4628,388,3,5
4629,429,8,20
4630,71,4,8
4631,249,1,41
4632,124,6,21
4633,351,5,40
4634,21,3,4
4635,335,1,14
4636,301,6,46
4637,121,9,10
4638,112,6,50
4639,497,5,40
4640,365,8,16
4641,261,9,47
4642,79,9,5
4643,386,7,49
4644,101,10,43
4645,435,5,2
4646,283,2,46
4647,141,3,31
4648,125,5,6
4649,300,8,26
4650,455,8,22
4651,162,6,14
4652,417,6,11
4653,470,7,2
4654,184,2,14
4655,213,2,49
4656,328,5,36
4657,90,6,30
4658,122,4,49
4659,64,9,4
4660,12,5,46
4661,479,8,2
4662,188,3,22
4663,132,7,19
4664,402,6,50
4665,88,8,36
4666,306,9,46
4667,190,8,14
4668,272,6,24
4669,108,2,21
4670,253,1,9
4671,94,5,29
4672,87,4,13
4673,303,9,11
4674,488,8,12
4675,425,7,29
4676,328,5,26
4677,80,5,43
4678,225,4,50
4679,91,6,45
4680,260,6,29
4681,11,4,31
4682,335,9,35
4683,64,4,47
4684,447,10,17
4685,445,1,42
4686,331,4,42
4687,481,6,36
4688,365,2,50
4689,91,8,41
4690,332,4,2
4691,424,9,44
4692,118,6,4
4693,449,3,9
4694,134,7,36
4695,49,6,6
4696,198,3,38
4697,319,6,50
4698,65,3,21
4699,258,1,18
4700,10,4,4
4701,397,2,5
4702,408,1,30
4703,0,7,10
4704,333,9,10
4705,393,5,18
4706,165,10,25
4707,95,1,14
4708,455,10,7
4709,366,9,4
4710,369,3,20
4711,45,7,16
4712,436,9,19
4713,227,2,47
4714,288,7,42
4715,453,6,41
4716,108,10,6
4717,220,2,46
4718,361,6,5
4719,387,2,7
4720,180,6,40
4721,314,4,16
4722,329,4,1
4723,368,3,31
4724,241,10,1
4725,116,4,5
4726,36,7,9
4727,465,1,50
4728,20,10,32
4729,33,1,48
4730,428,1,2
4731,21,10,8
4732,486,2,6
4733,94,9,16
4734,220,10,16
4735,403,1,45
4736,111,1,20
4737,400,7,35
4738,427,2,26
4739,19,9,11
4740,111,1,14
4741,253,5,16
4742,164,6,2
4743,99,2,37
4744,346,6,13
4745,228,3,45
4746,65,5,44
4747,50,3,46
4748,249,5,34
4749,36,8,17
4750,361,10,13
4751,451,1,2
4752,82,3,1
4753,116,8,38
4754,479,5,44
4755,433,1,48
4756,97,3,37
4757,27,1,40
4758,227,1,10
4759,39,8,23
4760,492,6,8
4761,415,10,25
4762,219,4,3
4763,178,6,20
4764,104,6,13
4765,484,2,14
4766,306,9,31
4767,329,9,40
4768,216,9,7
4769,434,1,21
4770,68,7,16
