id,release_time,weight,processing_time
3217,452,3,41
3218,37,1,35
3219,447,1,37
3220,186,2,29
3221,263,9,44
3222,374,5,48
3223,40,8,30
3224,69,3,43
3225,43,10,36
3226,187,10,26
3227,101,1,17
3228,216,2,14
3229,48,2,43
3230,461,3,21
3231,470,4,22
3232,190,10,5
3233,404,8,34
3234,250,2,11
3235,381,10,46
3236,184,5,2
3237,475,6,49
3238,116,2,23
3239,227,10,2
3240,377,8,32
3241,438,10,20
3242,335,2,31
3243,61,2,14
3244,203,5,33
3245,374,4,11
3246,81,3,3
3247,328,1,5
3248,244,4,5
3249,286,3,13
3250,183,5,29
3251,300,6,1
3252,111,1,41
3253,411,4,35
3254,87,8,49
3255,291,6,3
3256,128,8,11
3257,422,8,27
3258,88,7,40
3259,383,9,37
3260,201,5,17
3261,404,2,30
3262,62,7,49
3263,369,3,24
3264,153,4,22
3265,497,1,49
3266,335,3,28
3267,51,10,6
3268,392,4,50
3269,51,7,28
3270,406,1,14
3271,280,10,39
3272,131,6,24
3273,200,10,20
3274,374,5,4
3275,460,3,12
3276,142,3,22
3277,118,8,40
3278,495,2,29
3279,232,8,30
3280,429,2,48
3281,331,2,8
3282,312,1,5
3283,28,5,17
3284,472,1,45
3285,90,8,22
3286,40,2,20
3287,251,2,47
3288,41,4,32
3289,172,7,44
3290,193,3,27
3291,449,8,23
3292,460,6,24
3293,166,2,28
3294,150,2,21
3295,229,4,10
3296,438,9,10
3297,412,1,27
3298,8,6,28
3299,140,8,38
3300,150,9,21
3301,349,5,48
3302,356,4,29
3303,153,7,35
3304,363,7,4
3305,65,8,19
3306,430,10,46
3307,26,4,43
3308,368,7,18
3309,8,7,39
3310,388,5,49
3311,408,10,25
3312,13,5,15
3313,290,5,18
3314,47,1,16
3315,236,8,23
3316,79,7,16
3317,361,3,10
3318,51,3,19
3319,182,5,42
3320,334,1,10
3321,408,2,49
3322,234,3,50
3323,282,10,45
3324,109,3,9
3325,205,1,23
3326,68,2,38
3327,49,1,7
3328,218,6,47
3329,463,7,36
3330,374,10,26
3331,323,8,14
3332,420,1,8
3333,159,1,28
3334,128,3,39
3335,496,1,17
3336,420,4,25
3337,467,3,43
3338,92,1,30
3339,363,10,9
3340,411,10,40
3341,347,4,23
3342,435,4,31
3343,338,10,36
3344,430,1,5
3345,480,6,26
3346,496,6,37
3347,23,3,26
3348,142,10,36
3349,386,3,43
3350,403,7,18
3351,397,7,25
3352,328,10,18
3353,487,3,43
3354,309,10,15
3355,128,4,19
3356,22,7,10
3357,170,9,2
3358,360,3,13
3359,218,5,31
3360,257,5,26
3361,269,8,8
3362,286,7,45
3363,187,8,33
3364,433,9,4
3365,457,7,19
3366,412,6,19
3367,270,6,28
3368,236,5,35
3369,207,1,41
3370,47,9,45
3371,197,7,20
3372,180,7,20
3373,265,2,29
3374,17,10,43
3375,82,10,9
3376,11,2,9
3377,9,1,45
3378,7,6,32
3379,4,8,25
3380,32,4,22
3381,361,2,46
3382,228,7,45
3383,32,7,17
3384,150,6,10
3385,345,3,39
3386,133,8,32
3387,373,7,41
3388,11,2,7
3389,167,6,21
3390,308,9,39
3391,44,2,35
3392,101,10,41
3393,241,3,46
3394,78,8,19
3395,361,8,2
3396,481,7,33
3397,26,5,11
3398,479,3,44
3399,463,9,17
3400,381,1,30
3401,50,2,6
3402,446,9,21
3403,257,7,14
3404,49,2,17
3405,321,6,37
3406,2,7,23
3407,142,3,1
3408,422,2,19
3409,383,7,5
3410,180,9,48
3411,65,8,27
3412,288,3,39
3413,472,1,37
3414,375,2,9
3415,464,6,11
3416,123,6,50
3417,228,4,9
3418,413,7,12
3419,48,10,15
3420,360,2,43
3421,421,2,38
3422,216,7,39
3423,446,9,26
3424,144,9,49
3425,148,10,50
3426,413,9,13
3427,145,3,9
3428,272,2,4
3429,120,5,40
3430,271,6,34
3431,169,7,21
3432,101,9,27
3433,196,6,27
3434,225,3,9
3435,312,1,33
3436,69,6,41
3437,175,10,37
3438,346,7,30
3439,137,8,4
3440,477,6,18
3441,381,9,35
3442,115,6,32
3443,267,5,17
3444,465,10,6
3445,173,7,45
3446,141,9,27
3447,144,6,24
3448,177,2,48
3449,235,4,23
3450,308,3,36
3451,40,4,9
3452,132,9,32
3453,458,2,9
3454,176,4,22
3455,451,1,23
3456,60,5,15
3457,271,8,13
3458,4,6,8
3459,454,3,28
3460,426,1,40
3461,223,1,31
3462,415,3,18
3463,379,3,47
3464,190,5,44
3465,181,10,31
3466,100,5,14
3467,495,7,27
3468,341,3,40
3469,500,9,50
3470,47,9,8
3471,239,2,42
3472,322,3,24
3473,66,2,15
3474,232,6,11
3475,212,9,40
3476,29,9,15
3477,455,5,43
3478,303,5,31
3479,169,5,15
3480,284,8,11
3481,406,2,26
3482,93,8,7
3483,418,3,47
3484,296,6,40
3485,349,7,35
3486,125,8,18
3487,105,1,21
3488,202,6,4
3489,424,8,28
3490,331,2,24
3491,354,7,19
3492,397,1,28
3493,60,1,50
3494,283,9,46
3495,416,2,39
3496,453,8,23
3497,473,9,50
3498,249,10,20
3499,279,7,15
3500,342,1,19
3501,123,8,41
3502,428,1,49
3503,86,5,13
3504,1,9,1
3505,259,5,11
3506,40,2,15
3507,314,4,50
3508,71,1,6
3509,339,5,38
3510,291,6,14
3511,423,7,49
3512,115,9,45
3513,346,8,35
3514,49,10,38
3515,92,3,7
3516,276,5,28
3517,420,8,22
3518,174,5,50
3519,7,1,10
3520,240,4,10
3521,208,7,10
3522,34,1,16
3523,96,7,35
3524,212,7,45
3525,261,4,11
3526,349,2,46
3527,173,10,38
3528,17,5,29
3529,264,9,48
3530,114,9,5
3531,31,1,10
3532,110,6,13
3533,34,10,24
3534,122,8,10
3535,281,5,41
3536,298,9,40
3537,438,9,35
3538,210,7,17
3539,45,1,20
3540,15,3,9
3541,227,7,21
3542,369,3,37
3543,353,3,40
3544,341,8,46
3545,306,8,12
3546,199,5,43
3547,499,9,32
3548,125,8,38
3549,296,3,21
3550,388,2,50
3551,88,9,45
3552,115,5,12
3553,126,2,40
3554,154,10,29
3555,390,6,25
3556,281,3,38
3557,393,8,35
3558,429,2,23
3559,15,4,44
3560,218,4,17
3561,447,4,43
3562,301,8,8
3563,229,8,26
3564,216,10,4
3565,99,8,26
3566,489,9,24
3567,389,10,13
3568,324,1,44
3569,47,7,38
3570,181,1,46
3571,427,1,42
3572,142,10,9
3573,179,3,21
3574,4,10,25
3575,437,4,11
3576,480,7,5
3577,152,5,44
3578,391,6,6
3579,485,10,6
3580,44,8,41
3581,217,5,37
3582,106,4,1
3583,474,5,37
3584,36,8,40
3585,272,2,3
3586,47,2,17
3587,469,5,10
3588,135,10,48
3589,246,5,41
3590,325,1,44
3591,299,1,50
3592,281,4,1
3593,261,8,18
3594,303,3,33
3595,179,8,27
3596,495,2,12
3597,293,6,38
3598,240,4,23
3599,193,6,4
3600,338,8,17
3601,355,8,36
3602,478,9,43
3603,259,4,50
3604,325,4,19
3605,434,4,7
3606,201,10,43
3607,215,8,35
3608,1,6,6
3609,25,1,17
3610,262,3,44
3611,286,6,2
3612,433,6,34
3613,467,2,30
3614,92,9,46
3615,181,10,44
3616,202,8,28
3617,103,9,14
3618,481,5,7
3619,395,5,12
3620,363,9,24
3621,453,8,10
3622,415,8,29
3623,187,6,38
3624,194,3,36
3625,53,6,3
3626,20,4,28
3627,187,6,27
3628,308,7,32
3629,329,8,18
3630,301,2,6
3631,465,4,27
3632,385,9,49
3633,204,1,24
3634,423,10,26
3635,124,4,47
3636,424,1,29
3637,416,10,10
3638,99,2,17
3639,467,10,39
3640,213,5,15
3641,125,6,11
3642,419,5,44
3643,379,4,23
3644,387,4,33
3645,155,5,45
3646,254,2,17
3647,144,4,22
3648,2,7,17
3649,357,8,46
3650,47,3,38
3651,244,4,15
3652,460,9,42
3653,477,10,8
3654,344,5,10
3655,206,9,33
3656,51,9,19
3657,280,4,35
3658,257,8,21
3659,218,5,28
3660,138,10,14
3661,240,2,33
3662,155,2,49
3663,101,5,24
3664,105,3,19
3665,466,7,24
3666,459,5,43
3667,365,10,2
3668,486,8,27
3669,253,2,23
3670,173,2,30
3671,373,6,31
3672,191,9,27
3673,207,3,39
3674,22,7,15
3675,30,1,45
3676,56,2,47
3677,438,4,17
3678,181,3,4
3679,199,10,18
3680,169,6,35
3681,219,1,1
3682,388,8,22
3683,92,1,22
3684,155,2,30
3685,478,10,37
3686,373,9,39
3687,441,5,13
3688,221,3,30
3689,496,4,30
3690,321,10,6
3691,389,1,35
3692,400,7,14
3693,128,7,27
3694,324,4,31
3695,312,9,5
3696,377,7,45
3697,46,9,23
3698,353,10,5
3699,393,8,34
3700,25,5,46
3701,323,5,8
3702,224,8,37
3703,248,4,36
3704,75,10,44
3705,30,3,1
3706,18,4,1
3707,229,2,43
3708,375,9,34
3709,283,8,50
3710,54,10,23
3711,494,3,10
3712,291,10,10
3713,411,6,44
3714,371,4,21
3715,492,9,6
3716,258,4,30
3717,132,2,47
3718,170,10,46
3719,228,3,49
3720,26,7,9
3721,234,3,3
3722,247,6,13
3723,340,10,24
3724,289,5,17
3725,436,10,16
3726,329,8,34
3727,251,8,16
3728,25,5,48
3729,64,4,5
3730,475,6,47
3731,384,8,16
3732,491,9,8
3733,56,1,35
3734,308,8,32
3735,88,8,45
3736,102,3,12
3737,6,1,5
3738,89,1,29
3739,144,4,30
3740,401,1,11
3741,452,7,27
3742,480,6,13
3743,21,4,38
3744,43,7,30
3745,477,3,8
3746,422,7,1
3747,191,5,15
3748,264,1,13
3749,94,9,3
3750,237,1,46
3751,48,2,37
3752,308,9,17
3753,188,9,28
3754,285,2,3
3755,168,1,28
3756,299,10,33
3757,485,4,2
3758,483,2,35
3759,152,2,43
3760,303,6,9
3761,431,5,36
3762,244,2,37
3763,225,8,38
3764,278,2,30
3765,456,8,45
3766,384,10,38
3767,42,1,5
3768,271,1,40
3769,223,3,44
3770,199,1,35
3771,225,4,12
3772,85,4,49
3773,178,4,17
3774,411,2,32
3775,60,2,35
3776,156,5,38
3777,104,1,43
3778,293,6,44
3779,157,9,19
3780,52,6,2
3781,39,5,20
3782,54,10,42
3783,362,7,40
3784,456,7,13
3785,184,6,6
3786,428,9,10
3787,374,9,29
3788,225,1,10
3789,412,6,32
3790,381,6,29
3791,481,9,27
3792,492,1,27
3793,338,1,6
3794,243,7,8
3795,290,9,15
3796,183,7,27
3797,454,2,26
3798,110,5,13
3799,339,5,6
3800,87,9,4
3801,255,8,45
3802,39,5,45
3803,106,5,2
3804,390,1,20
3805,124,5,11
3806,441,1,42
3807,88,1,23
3808,430,2,29
3809,43,8,8
3810,215,3,47
3811,318,1,20
3812,180,1,48
3813,77,5,22
3814,433,2,15
3815,44,2,16
3816,499,1,45
3817,202,5,24
3818,462,9,32
3819,466,9,22
3820,156,1,49
3821,417,10,10
3822,9,1,26
3823,50,9,44
3824,377,6,33
3825,205,9,49
3826,182,5,43
3827,264,3,22
3828,165,3,15
3829,136,6,49
3830,286,10,11
3831,86,7,18
3832,306,1,16
3833,34,2,10
3834,399,9,9
3835,87,3,27
3836,124,10,35
3837,478,5,8
3838,476,3,35
3839,221,8,22
3840,285,5,4
3841,150,9,25
3842,110,3,45
3843,412,8,10
3844,192,1,20
3845,27,7,5
3846,53,8,24
3847,17,7,17
3848,42,10,41
3849,135,2,38
3850,463,1,29
3851,430,3,30
3852,144,6,25
3853,294,3,10
3854,224,8,38
3855,116,4,50
3856,193,9,6
3857,72,3,42
3858,226,9,49
3859,62,7,47
3860,207,9,43
3861,75,2,45
3862,431,5,11
3863,250,7,49
3864,253,5,11
3865,215,6,42
3866,31,1,37
3867,391,4,30
3868,358,9,28
3869,29,10,46
3870,5,7,35
3871,20,8,10
3872,429,3,40
3873,392,3,29
3874,196,6,6
3875,405,7,35
3876,399,8,3
3877,422,5,21
3878,417,1,34
3879,59,9,23
3880,175,2,6
3881,291,3,23
3882,295,9,22
3883,443,1,15
3884,474,9,11
3885,287,4,8
3886,296,1,17
3887,375,5,32
3888,240,8,20
3889,454,9,44
3890,11,2,25
3891,191,6,13
3892,216,7,41
3893,203,6,3
3894,473,4,42
3895,497,3,12
3896,369,2,10
3897,147,8,40
3898,443,2,33
3899,347,2,33
3900,335,7,46
3901,108,1,14
3902,365,4,6
3903,18,7,5
3904,124,10,26
3905,86,5,21
3906,477,9,2
3907,479,8,47
3908,96,6,11
3909,68,2,24
3910,72,1,27
3911,443,1,9
3912,374,9,31
3913,314,8,48
3914,267,3,34
3915,468,5,19
3916,314,3,34
3917,26,8,46
3918,451,10,35
3919,343,1,8
3920,89,4,7
3921,308,3,32
3922,96,7,35
3923,434,4,19
3924,228,6,34
3925,373,5,48
3926,259,1,21
3927,348,8,35
3928,115,1,11
3929,464,9,27
3930,366,8,31
3931,103,8,6
3932,147,3,45
3933,460,9,29
3934,26,9,21
3935,71,3,43
3936,337,8,50
3937,332,4,13
3938,336,1,18
3939,151,10,7
3940,132,5,8
3941,436,3,17
3942,387,10,3
3943,346,2,42
3944,254,4,24
3945,177,4,8
3946,322,1,20
3947,450,7,25
3948,48,2,7
3949,363,9,2
3950,223,2,44
3951,326,9,14
3952,267,1,4
3953,307,5,11
3954,138,1,19
3955,29,9,13
3956,100,10,41
3957,354,5,43
3958,469,2,13
3959,425,9,5
3960,214,6,50
3961,62,6,21
3962,104,10,27
3963,218,10,16
3964,19,4,3
3965,10,7,47
3966,441,6,11
3967,193,5,33
3968,147,7,37
3969,117,7,20
3970,260,5,23
3971,470,4,6
3972,209,5,44
3973,267,2,41
3974,316,10,26
3975,102,7,12
3976,277,1,32
3977,489,3,4
3978,80,1,24
3979,448,4,2
3980,91,3,41
3981,93,1,23
3982,257,7,33
3983,49,4,18
3984,298,4,27
3985,262,6,25
3986,413,9,13
3987,101,10,20
3988,491,10,41
3989,125,4,14
3990,66,10,6
3991,440,7,36
3992,95,6,38
3993,471,8,33
3994,73,2,6
3995,463,5,44
3996,169,4,24
3997,70,8,50
3998,447,3,44
3999,10,2,47
4000,196,9,12
4001,301,1,8
4002,44,9,6
4003,358,8,37
4004,150,10,22
4005,456,4,33
4006,368,1,3
4007,26,4,37
4008,449,3,2
4009,158,2,37
4010,369,7,26
4011,220,1,22
4012,117,8,38
4013,355,1,2
4014,284,8,48
4015,142,6,29
4016,202,7,20
4017,317,7,47
4018,376,4,20
4019,100,9,36
4020,496,9,48
4021,444,10,22
4022,36,6,14
4023,234,2,18
4024,130,1,11
4025,249,9,22
4026,233,2,20
4027,299,4,49
4028,280,6,29
4029,357,7,16
4030,317,6,40
4031,305,1,45
4032,118,3,40
4033,87,8,13
4034,419,4,28
4035,450,7,48
4036,457,9,10
4037,113,3,8
4038,9,7,42
4039,339,2,43
4040,121,7,39
4041,91,9,23
4042,109,8,5
4043,63,10,35
4044,7,10,26
4045,388,9,14
4046,124,5,18
4047,228,8,38
4048,112,9,5
4049,105,5,30
4050,172,5,48
4051,87,4,29
4052,85,10,42
4053,494,1,46
4054,206,4,18
4055,384,1,7
4056,197,10,20
4057,344,10,19
4058,43,9,37
4059,208,9,28
4060,47,1,7
4061,223,3,46
4062,361,2,47
4063,21,7,43
4064,67,9,49
4065,368,7,46
4066,27,9,1
4067,135,3,40
4068,168,6,3
4069,185,7,48
4070,205,5,28
4071,207,4,30
4072,182,1,8
4073,335,3,42
4074,100,3,26
4075,20,3,50
4076,112,2,4
4077,275,6,2
4078,15,1,27
4079,426,1,50
4080,265,9,46
4081,315,4,36
4082,235,2,20
4083,68,9,31
4084,277,6,1
4085,495,2,28
4086,188,10,28
4087,273,7,47
4088,170,6,17
4089,397,8,35
4090,448,3,13
4091,387,4,38
4092,174,5,19
4093,66,2,1
4094,447,3,35
4095,8,7,28
4096,53,3,3
4097,161,5,46
4098,480,4,42
4099,376,9,17
4100,68,2,35
4101,202,3,27
4102,302,6,45
4103,33,1,32
4104,215,1,35
4105,339,7,50
4106,222,8,5
4107,366,1,19
4108,32,4,21
4109,243,2,16
4110,222,9,32
4111,414,10,21
4112,430,2,31
4113,68,5,37
4114,247,10,5
4115,324,2,19
4116,66,4,35
4117,248,3,39
4118,390,9,8
4119,468,5,42
4120,400,9,13
4121,96,2,50
4122,350,4,9
4123,103,1,28
4124,19,4,22
4125,266,8,35
4126,242,4,10
4127,400,6,10
4128,437,7,39
4129,485,5,38
4130,226,9,50
4131,322,10,34
4132,444,7,30
4133,227,9,45
4134,192,7,26
4135,189,3,50
4136,437,1,7
4137,430,7,7
4138,89,7,13
4139,283,3,26
4140,124,1,27
4141,147,8,2
4142,99,4,27
4143,469,9,50
4144,33,4,24
4145,166,10,16
4146,195,4,18
4147,176,10,14
4148,70,7,10
4149,306,5,37
4150,159,7,11
4151,96,8,39
4152,171,2,25
4153,157,7,7
4154,431,3,25
4155,122,8,17
4156,80,3,21
4157,380,5,48
4158,311,8,4
4159,485,9,38
4160,105,10,39
4161,228,7,36
4162,11,2,3
4163,396,4,1
4164,411,10,12
4165,29,1,15
4166,251,8,33
4167,1,4,1
4168,198,8,29
4169,370,4,42
4170,86,3,46
4171,121,8,50
4172,275,6,44
4173,365,3,4
4174,82,2,3
4175,212,3,36
4176,25,7,41
4177,231,8,42
4178,270,2,40
4179,469,2,28
4180,315,2,44
4181,483,4,25
4182,409,1,30
4183,253,7,29
4184,91,2,3
4185,250,2,49
4186,17,6,17
4187,177,6,1
4188,84,9,1
4189,289,7,33
4190,288,8,15
4191,451,8,21
4192,462,10,16
4193,23,10,21
4194,335,5,5
4195,22,5,13
4196,417,3,29
4197,378,4,19
4198,344,5,40
4199,284,10,49
4200,315,5,29
4201,98,6,43
4202,316,3,20
4203,10,6,39
4204,402,3,45
4205,415,5,46
4206,326,7,40
4207,277,3,34
4208,487,4,25
4209,269,9,15
4210,288,9,34
4211,491,7,47
4212,287,10,50
4213,470,6,46
4214,88,6,7
4215,446,10,19
4216,152,2,13
4217,7,2,42
4218,36,3,4
4219,317,3,19
4220,28,5,37
4221,260,6,21
4222,98,8,45
4223,399,7,32
4224,198,7,40
4225,195,2,37
4226,462,2,6
4227,313,1,42
4228,430,7,14
4229,47,2,17
4230,353,3,46
4231,223,7,39
4232,437,1,25
4233,92,10,37
4234,151,8,44
4235,211,7,44
4236,89,5,13
4237,490,4,22
4238,456,3,14
4239,122,5,17
4240,474,3,36
4241,74,10,14
4242,102,2,50
4243,12,7,2
4244,477,4,26
4245,457,9,32
4246,62,6,15
4247,494,1,12
4248,298,1,49
4249,304,6,50
4250,191,8,44
4251,53,10,14
4252,84,10,5
4253,222,9,23
4254,254,4,48
4255,424,5,40
4256,489,6,42
4257,375,8,25
4258,274,4,2
4259,330,6,25
4260,483,4,31
4261,45,10,42
4262,377,8,7
4263,322,3,20
4264,429,9,45
4265,205,8,21
4266,127,3,16
4267,158,1,12
4268,353,9,15
4269,441,2,21
4270,478,7,42
4271,311,1,30
4272,314,3,42
4273,242,5,35
4274,326,6,45
4275,301,4,31
4276,387,10,48
4277,427,2,10
4278,48,2,48
4279,153,3,14
4280,403,7,31
4281,43,10,9
4282,206,3,34
4283,493,7,11
4284,393,6,2
4285,183,4,20
4286,304,2,1
4287,105,1,31
4288,13,5,6
4289,427,5,10
4290,217,10,15
4291,419,4,44
4292,93,1,48
4293,64,5,6
4294,432,4,1
4295,134,2,23
4296,343,1,40
4297,85,4,21
4298,484,4,35
4299,312,1,29
4300,233,4,35
4301,252,7,21
4302,60,10,11
4303,337,10,39
4304,146,8,27
4305,338,1,35
4306,226,6,45
4307,374,1,11
4308,203,2,25
4309,144,4,41
4310,264,9,48
4311,298,8,32
4312,405,7,17
4313,18,2,42
4314,237,2,26
4315,287,4,38
4316,335,7,11
4317,266,10,11
4318,175,10,20
4319,74,6,49
4320,267,8,5
4321,349,1,25
4322,92,1,5
4323,352,4,30
4324,474,5,39
4325,380,2,4
4326,263,10,39
4327,167,8,13
4328,273,6,48
4329,343,8,6
4330,303,4,47
4331,302,4,38
4332,174,9,47
4333,426,4,10
4334,460,5,15
4335,65,9,29
4336,440,1,10
4337,230,5,29
4338,179,6,26
4339,178,2,7
4340,71,2,29
4341,294,8,2
4342,391,4,21
4343,136,8,1
4344,217,1,4
4345,79,3,21
4346,236,9,47
4347,195,5,18
4348,31,7,1
4349,418,1,4
4350,457,9,23
4351,284,9,8
4352,280,3,23
4353,199,1,24
4354,485,6,35
4355,143,9,22
4356,21,5,44
4357,16,9,30
4358,106,9,17
4359,285,2,22
4360,283,10,42
4361,155,10,16
4362,115,2,20
4363,223,6,37
4364,322,10,36
4365,52,7,38
4366,413,9,39
4367,433,4,42
4368,186,2,34
4369,170,8,11
4370,173,6,37
4371,420,8,29
4372,496,5,29
4373,139,2,17
4374,8,8,34
4375,392,9,4
4376,420,5,21
4377,345,2,48
4378,52,2,33
4379,350,5,17
4380,398,2,27
4381,438,2,10
4382,315,2,25
4383,457,9,3
4384,351,6,49
4385,353,4,10
4386,10,7,19
4387,341,8,12
4388,326,2,32
4389,185,1,45
4390,82,1,12
4391,203,8,9
4392,472,3,13
4393,301,10,27
4394,163,3,19
4395,25,4,45
4396,244,1,19
4397,334,6,44
4398,223,10,24
4399,476,8,18
4400,348,3,46
4401,190,9,12
4402,270,1,1
4403,352,9,26
4404,441,9,40
4405,472,1,3
4406,0,9,2
4407,22,9,37
4408,366,4,22
4409,218,5,29
4410,387,10,35
4411,418,4,9
4412,442,4,23
4413,238,9,22
4414,19,2,40
4415,463,7,19
4416,64,4,41
4417,228,6,37
4418,23,1,25
4419,242,4,11
4420,299,10,5
4421,209,6,17
4422,190,10,15
4423,418,2,25
4424,184,8,50
4425,231,9,2
4426,208,2,45
4427,409,4,17
4428,189,9,21
4429,219,4,37
4430,444,6,18
4431,73,10,1
4432,122,4,40
4433,316,9,14
4434,184,5,16
4435,59,6,30
4436,207,1,47
4437,366,6,33
4438,81,6,4
4439,346,6,35
4440,476,2,32
4441,41,5,30
4442,241,9,31
4443,275,6,4
4444,181,8,10
4445,449,8,26
4446,161,3,48
4447,14,6,27
4448,59,5,42
4449,329,9,17
4450,167,4,34
4451,154,2,40
4452,236,5,4
4453,19,3,16
4454,57,2,33
4455,63,7,22
4456,52,8,42
4457,245,5,43
4458,216,2,13
4459,449,3,3
4460,61,1,9
4461,335,6,49
4462,310,4,37
4463,219,4,35
4464,268,7,48
4465,267,3,28
4466,143,10,20
4467,238,5,25
4468,57,2,35
4469,258,9,34
4470,205,8,48
4471,77,8,10
4472,182,2,34
4473,27,10,25
4474,94,7,15
4475,18,1,43
4476,153,1,2
4477,114,9,38
4478,235,3,20
4479,28,10,3
4480,199,4,28
4481,256,2,25
4482,80,8,16
4483,319,9,28
4484,467,1,36
4485,175,10,34
4486,327,7,37
4487,364,3,6
4488,242,10,37
4489,349,5,28
4490,23,3,47
4491,85,4,37
4492,390,4,33
4493,71,9,43
4494,62,9,24
4495,308,5,4
4496,319,8,13
4497,153,7,31
4498,325,3,1
4499,208,8,3
4500,478,3,18
4501,151,8,13
4502,48,10,2
4503,406,4,46
4504,6,10,40
4505,389,5,13
4506,203,4,10
4507,339,3,31
4508,339,7,42
4509,110,4,36
4510,319,1,7
4511,455,10,43
4512,189,4,20
4513,267,10,50
4514,195,5,4
4515,450,7,16
4516,65,3,44
4517,221,2,13
4518,39,8,37
4519,261,2,50
4520,174,6,39
4521,53,8,14
4522,487,2,30
4523,28,2,3
4524,426,5,23
4525,371,1,26
4526,147,1,16
4527,214,9,37
4528,193,6,16
4529,403,10,7
4530,481,3,38
4531,310,3,41
4532,248,1,24
4533,337,7,46
4534,381,1,22
4535,395,4,21
4536,237,7,20
4537,479,6,2
4538,248,9,45
4539,424,2,49
4540,271,3,46
4541,176,9,30
4542,474,6,6
4543,319,7,50
4544,130,7,21
4545,343,9,15
4546,299,7,4
4547,94,1,4
4548,400,2,35
4549,456,1,19
4550,366,3,46
4551,171,1,31
4552,382,2,23
4553,497,9,2
4554,42,10,26
4555,498,3,21
4556,61,6,20
4557,211,1,46
4558,314,4,50
4559,171,5,2
4560,203,1,7
4561,15,3,31
4562,145,6,18
4563,398,4,15
4564,53,6,34
4565,377,1,26
4566,131,6,29
4567,422,10,30
4568,351,7,22
4569,48,5,39
4570,329,10,25
4571,238,9,39
4572,83,2,17
4573,92,7,17
4574,84,6,17
4575,293,6,21
4576,444,9,50
4577,278,4,35
4578,192,9,30
4579,340,2,3
4580,75,9,35
4581,270,6,43
4582,21,7,10
4583,324,10,14
4584,222,6,1
4585,75,3,15
4586,365,9,25
4587,339,6,15
4588,485,5,4
4589,444,8,46
4590,480,3,41
4591,226,8,34
4592,208,1,19
4593,76,9,47
4594,475,4,32
4595,10,4,44
4596,107,1,43
4597,488,4,17
4598,133,2,4
4599,127,1,2
4600,24,2,13
4601,222,4,6
4602,50,10,25
4603,62,8,4
4604,439,1,9
4605,273,4,47
4606,50,1,38
4607,175,3,40
4608,157,2,36
4609,145,5,46
4610,411,9,33
4611,163,4,1
4612,219,8,11
4613,7,9,11
4614,218,4,2
4615,213,2,12
4616,472,7,42
4617,251,2,7
4618,420,4,31
4619,419,2,16
4620,239,3,16
4621,334,6,44
4622,393,6,31
4623,215,9,39
4624,276,3,27
4625,266,5,8
4626,438,5,8
4627,405,2,18
4628,129,5,6
4629,181,2,42
4630,99,1,7
4631,92,2,24
4632,499,6,25
4633,400,7,21
4634,290,7,12
4635,209,2,35
4636,227,9,32
4637,71,5,2
4638,348,9,23
4639,126,9,20
4640,210,1,48
4641,380,3,20
4642,168,8,12
4643,334,9,27
4644,377,6,40
4645,412,3,31
4646,156,6,44
4647,256,4,25
4648,175,7,31
4649,173,2,32
4650,168,5,28
4651,78,6,36
4652,339,3,40
4653,333,4,48
4654,111,10,46
4655,306,7,42
4656,145,5,36
4657,159,1,7
4658,459,3,10
4659,405,3,26
4660,195,8,16
4661,100,3,43
4662,337,3,25
4663,136,8,30
4664,364,1,19
4665,462,7,49
4666,305,9,49
4667,196,6,8
4668,110,6,8
4669,373,2,4
4670,453,1,3
4671,199,1,46
4672,352,4,22
4673,337,6,42
4674,294,3,48
4675,373,3,15
4676,61,2,26
4677,28,6,49
4678,172,5,38
4679,185,6,11
4680,330,7,32
4681,125,3,3
4682,419,9,5
4683,204,1,8
4684,5,4,14
4685,42,1,27
4686,116,3,35
4687,368,8,13
4688,107,5,27
4689,111,3,4
4690,44,9,31
4691,215,1,30
4692,54,1,30
4693,404,4,1
4694,334,8,23
4695,458,4,21
4696,469,1,4
4697,21,4,1
4698,346,9,2
4699,430,6,48
4700,490,1,6
4701,119,6,34
4702,295,7,8
4703,458,7,11
4704,249,8,16
4705,352,9,4
4706,32,10,21
4707,5,7,40
4708,418,3,21
4709,439,5,19
4710,89,7,45
4711,488,4,40
4712,491,6,2
4713,111,10,18
4714,246,2,6
4715,81,6,45
4716,208,6,37
4717,490,4,26
4718,473,3,45
4719,468,4,3
4720,260,5,5
4721,414,5,9
4722,65,9,14
4723,467,5,40
4724,67,9,28
4725,108,10,2
4726,128,9,14
4727,67,7,27
4728,20,7,34
4729,368,7,49
4730,10,3,25
4731,70,1,32
4732,445,2,10
4733,36,7,4
4734,358,3,3
4735,450,4,49
4736,136,3,17
4737,345,7,50
4738,496,8,49
4739,257,5,26
4740,228,8,9
4741,8,5,39
4742,335,10,12
4743,337,7,35
4744,380,7,25
4745,80,4,19
4746,115,7,35
4747,37,4,39
4748,191,7,20
4749,110,9,41
4750,203,1,3
4751,92,4,38
4752,169,9,19
4753,483,5,47
4754,99,3,43
4755,273,5,32
4756,339,2,14
4757,173,9,40
4758,0,2,45
4759,96,1,21
4760,286,3,50
4761,322,2,19
4762,385,9,26
4763,20,10,46
4764,170,6,27
4765,304,5,46
4766,13,6,25
4767,109,8,4
4768,333,7,12
4769,227,5,27
4770,125,3,31
